183.0,183.0,183.0,183.0,181.0,181.0,179.0,178.0,176.0,175.0,174.0,174.0,173.0,172.0,173.0,172.0,173.0,174.0,175.0,176.0,178.0,178.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,175.0,173.0,170.0,168.0,164.0,162.0,160.0,159.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,162.0,163.0,163.0,163.0,164.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,161.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,167.0,168.0,169.0,169.0,170.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,176.0,177.0,177.0,177.0,176.0,177.0,177.0,176.0,176.0,176.0,176.0,177.0,172.0,136.0,125.0,116.0,97.0,105.0,90.0,92.0,99.0,106.0,142.0,134.0,147.0,109.0,133.0,120.0,136.0,113.0,101.0,108.0,105.0,109.0,102.0,63.0,97.0,68.0,99.0,93.0,81.0,65.0,76.0,71.0,55.0,110.0,114.0,67.0,24.0,26.0,92.0,159.0,107.0,45.0,63.0,49.0,67.0,76.0,20.0,171.0,158.0,106.0,22.0,29.0,106.0,142.0,180.0,136.0,61.0,75.0,120.0,78.0,110.0,102.0,96.0,101.0,93.0,77.0,141.0,123.0,97.0,95.0,119.0,134.0,142.0,151.0,151.0,144.0,151.0,144.0,131.0,131.0,128.0,119.0,125.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,132.0,137.0,140.0,145.0,149.0,155.0,161.0,165.0,171.0,175.0,179.0,183.0,187.0,189.0,191.0,192.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,195.0,195.0,195.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,
183.0,183.0,183.0,183.0,181.0,181.0,179.0,178.0,176.0,175.0,174.0,174.0,173.0,172.0,173.0,174.0,173.0,174.0,175.0,176.0,178.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,175.0,172.0,170.0,168.0,164.0,162.0,159.0,159.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,161.0,160.0,162.0,163.0,163.0,165.0,164.0,164.0,164.0,162.0,163.0,161.0,161.0,160.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,167.0,168.0,169.0,169.0,170.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,176.0,177.0,177.0,177.0,178.0,177.0,177.0,178.0,178.0,178.0,178.0,177.0,175.0,141.0,133.0,89.0,90.0,96.0,108.0,95.0,118.0,130.0,123.0,137.0,132.0,137.0,121.0,132.0,113.0,100.0,120.0,103.0,100.0,95.0,112.0,51.0,127.0,90.0,69.0,90.0,73.0,48.0,58.0,99.0,155.0,110.0,141.0,50.0,25.0,17.0,29.0,145.0,140.0,45.0,28.0,89.0,94.0,37.0,28.0,157.0,117.0,119.0,24.0,46.0,60.0,163.0,162.0,45.0,59.0,71.0,84.0,108.0,97.0,89.0,110.0,97.0,72.0,81.0,133.0,134.0,108.0,100.0,118.0,134.0,126.0,134.0,139.0,152.0,157.0,144.0,137.0,131.0,127.0,125.0,124.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,134.0,135.0,140.0,145.0,149.0,155.0,161.0,167.0,171.0,177.0,179.0,183.0,187.0,189.0,191.0,192.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,
183.0,183.0,183.0,183.0,181.0,180.0,180.0,178.0,176.0,175.0,174.0,173.0,173.0,174.0,173.0,173.0,174.0,174.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,178.0,177.0,175.0,172.0,169.0,167.0,163.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,162.0,163.0,163.0,165.0,165.0,165.0,165.0,164.0,164.0,162.0,162.0,162.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,166.0,166.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,171.0,172.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,177.0,176.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,158.0,111.0,106.0,97.0,105.0,118.0,124.0,138.0,152.0,146.0,129.0,125.0,143.0,112.0,145.0,121.0,118.0,125.0,115.0,110.0,69.0,77.0,67.0,79.0,121.0,78.0,89.0,96.0,59.0,67.0,96.0,149.0,106.0,152.0,151.0,93.0,19.0,44.0,127.0,130.0,75.0,74.0,104.0,76.0,37.0,37.0,127.0,121.0,98.0,22.0,54.0,76.0,141.0,153.0,127.0,40.0,45.0,91.0,127.0,117.0,95.0,111.0,94.0,83.0,95.0,121.0,113.0,106.0,103.0,139.0,102.0,123.0,120.0,143.0,156.0,149.0,145.0,136.0,131.0,125.0,125.0,127.0,127.0,127.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,137.0,141.0,145.0,150.0,155.0,161.0,166.0,171.0,176.0,180.0,184.0,187.0,189.0,191.0,193.0,195.0,196.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,
183.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,175.0,175.0,175.0,174.0,172.0,174.0,174.0,173.0,173.0,175.0,176.0,177.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,179.0,178.0,176.0,174.0,172.0,169.0,166.0,163.0,162.0,159.0,158.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,169.0,169.0,168.0,169.0,169.0,169.0,169.0,170.0,169.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,177.0,178.0,178.0,178.0,179.0,180.0,181.0,180.0,180.0,181.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,178.0,178.0,179.0,179.0,180.0,180.0,176.0,167.0,121.0,114.0,80.0,75.0,99.0,132.0,144.0,147.0,141.0,140.0,124.0,119.0,113.0,127.0,138.0,104.0,120.0,123.0,108.0,51.0,65.0,49.0,123.0,138.0,131.0,120.0,69.0,51.0,58.0,65.0,118.0,123.0,115.0,122.0,78.0,68.0,25.0,91.0,127.0,98.0,70.0,79.0,117.0,86.0,80.0,120.0,106.0,50.0,21.0,121.0,94.0,109.0,147.0,123.0,46.0,43.0,67.0,123.0,124.0,143.0,100.0,100.0,67.0,75.0,101.0,112.0,111.0,147.0,100.0,113.0,134.0,116.0,146.0,155.0,154.0,154.0,145.0,133.0,126.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,133.0,133.0,132.0,132.0,134.0,138.0,141.0,145.0,151.0,156.0,161.0,167.0,171.0,176.0,180.0,184.0,188.0,189.0,192.0,194.0,196.0,197.0,198.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,
183.0,183.0,183.0,182.0,181.0,179.0,179.0,177.0,175.0,175.0,175.0,174.0,172.0,174.0,174.0,173.0,175.0,175.0,176.0,177.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,175.0,174.0,171.0,169.0,166.0,162.0,160.0,159.0,158.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,164.0,165.0,165.0,164.0,166.0,165.0,165.0,164.0,165.0,163.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,169.0,169.0,168.0,169.0,169.0,169.0,169.0,170.0,169.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,179.0,178.0,179.0,178.0,179.0,179.0,179.0,179.0,181.0,180.0,181.0,181.0,181.0,180.0,179.0,174.0,142.0,119.0,99.0,92.0,91.0,123.0,143.0,160.0,152.0,144.0,130.0,120.0,113.0,99.0,145.0,132.0,100.0,142.0,79.0,66.0,97.0,63.0,87.0,123.0,140.0,131.0,63.0,39.0,23.0,76.0,124.0,143.0,135.0,166.0,107.0,118.0,20.0,72.0,129.0,115.0,87.0,104.0,34.0,83.0,71.0,125.0,69.0,59.0,18.0,136.0,76.0,99.0,177.0,124.0,27.0,35.0,80.0,105.0,130.0,75.0,93.0,95.0,105.0,88.0,94.0,144.0,106.0,138.0,98.0,114.0,129.0,140.0,144.0,156.0,152.0,137.0,127.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,138.0,142.0,146.0,151.0,156.0,161.0,167.0,171.0,176.0,180.0,184.0,188.0,189.0,192.0,194.0,196.0,197.0,198.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,197.0,196.0,196.0,
182.0,182.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,179.0,181.0,181.0,181.0,182.0,181.0,180.0,178.0,177.0,175.0,173.0,171.0,168.0,166.0,163.0,160.0,159.0,157.0,157.0,157.0,157.0,158.0,160.0,160.0,161.0,162.0,163.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,166.0,166.0,166.0,167.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,178.0,178.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,181.0,180.0,180.0,179.0,179.0,180.0,180.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,179.0,158.0,106.0,95.0,92.0,102.0,122.0,133.0,134.0,159.0,141.0,151.0,108.0,107.0,111.0,147.0,104.0,105.0,87.0,92.0,75.0,89.0,74.0,85.0,74.0,91.0,115.0,66.0,53.0,28.0,27.0,124.0,160.0,131.0,180.0,85.0,117.0,29.0,52.0,83.0,120.0,135.0,133.0,62.0,61.0,94.0,119.0,61.0,16.0,60.0,128.0,110.0,165.0,150.0,80.0,26.0,27.0,63.0,139.0,145.0,90.0,98.0,119.0,79.0,99.0,103.0,127.0,114.0,96.0,109.0,118.0,129.0,133.0,121.0,144.0,136.0,112.0,119.0,125.0,125.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,139.0,143.0,146.0,151.0,156.0,162.0,168.0,172.0,177.0,182.0,185.0,188.0,190.0,192.0,195.0,197.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,
182.0,183.0,182.0,181.0,180.0,179.0,178.0,176.0,175.0,173.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,180.0,178.0,177.0,174.0,172.0,170.0,167.0,165.0,163.0,160.0,159.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,162.0,162.0,164.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,165.0,165.0,165.0,163.0,164.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,168.0,169.0,169.0,170.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,183.0,182.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,180.0,159.0,115.0,132.0,136.0,127.0,136.0,139.0,126.0,141.0,125.0,128.0,104.0,145.0,89.0,126.0,122.0,117.0,103.0,98.0,69.0,80.0,83.0,112.0,84.0,63.0,117.0,111.0,42.0,36.0,21.0,90.0,148.0,111.0,170.0,143.0,123.0,39.0,55.0,63.0,144.0,111.0,119.0,85.0,101.0,123.0,138.0,68.0,21.0,37.0,133.0,133.0,168.0,144.0,61.0,21.0,25.0,59.0,133.0,146.0,123.0,111.0,90.0,83.0,77.0,106.0,103.0,129.0,98.0,126.0,129.0,97.0,129.0,139.0,133.0,114.0,105.0,113.0,124.0,126.0,128.0,130.0,129.0,130.0,130.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,139.0,142.0,147.0,152.0,157.0,163.0,168.0,173.0,177.0,181.0,185.0,189.0,191.0,193.0,194.0,197.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,
182.0,181.0,182.0,181.0,180.0,179.0,178.0,176.0,175.0,173.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,180.0,178.0,177.0,174.0,172.0,170.0,166.0,165.0,163.0,160.0,159.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,162.0,164.0,164.0,165.0,166.0,166.0,166.0,168.0,167.0,167.0,166.0,165.0,165.0,165.0,165.0,164.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,168.0,169.0,169.0,170.0,171.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,182.0,183.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,182.0,158.0,92.0,105.0,103.0,140.0,131.0,144.0,148.0,141.0,146.0,124.0,115.0,119.0,124.0,108.0,79.0,80.0,102.0,103.0,88.0,92.0,69.0,137.0,63.0,89.0,140.0,136.0,42.0,21.0,17.0,70.0,145.0,164.0,171.0,139.0,90.0,35.0,39.0,71.0,160.0,95.0,49.0,95.0,107.0,145.0,110.0,89.0,22.0,57.0,67.0,187.0,186.0,150.0,68.0,22.0,29.0,86.0,114.0,135.0,92.0,93.0,62.0,56.0,64.0,101.0,123.0,126.0,126.0,112.0,85.0,120.0,124.0,134.0,128.0,109.0,98.0,110.0,124.0,128.0,130.0,130.0,129.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,139.0,142.0,147.0,152.0,157.0,163.0,168.0,173.0,177.0,181.0,185.0,189.0,191.0,193.0,195.0,197.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,
181.0,181.0,181.0,180.0,179.0,179.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,174.0,174.0,175.0,175.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,175.0,173.0,171.0,169.0,166.0,165.0,163.0,160.0,159.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,164.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,167.0,166.0,166.0,166.0,165.0,165.0,164.0,165.0,164.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,171.0,171.0,172.0,172.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,175.0,176.0,178.0,178.0,178.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,185.0,184.0,185.0,185.0,186.0,184.0,161.0,90.0,113.0,120.0,122.0,138.0,149.0,143.0,134.0,135.0,126.0,131.0,100.0,110.0,124.0,73.0,137.0,115.0,115.0,83.0,101.0,68.0,137.0,158.0,119.0,156.0,80.0,62.0,26.0,18.0,39.0,128.0,148.0,168.0,162.0,147.0,98.0,53.0,140.0,80.0,151.0,76.0,65.0,129.0,127.0,100.0,113.0,45.0,110.0,156.0,184.0,159.0,153.0,34.0,24.0,37.0,97.0,175.0,122.0,149.0,57.0,96.0,78.0,78.0,82.0,122.0,123.0,118.0,118.0,113.0,126.0,108.0,124.0,131.0,92.0,94.0,110.0,121.0,127.0,130.0,130.0,131.0,131.0,133.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,134.0,137.0,138.0,143.0,148.0,152.0,158.0,164.0,168.0,173.0,178.0,182.0,186.0,189.0,191.0,193.0,195.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,199.0,199.0,199.0,
181.0,181.0,181.0,180.0,179.0,178.0,175.0,175.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,178.0,177.0,175.0,173.0,171.0,168.0,166.0,165.0,163.0,160.0,159.0,159.0,158.0,158.0,160.0,160.0,160.0,162.0,163.0,164.0,165.0,166.0,167.0,167.0,169.0,169.0,169.0,169.0,169.0,166.0,167.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,167.0,169.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,176.0,178.0,179.0,179.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,185.0,186.0,184.0,184.0,183.0,182.0,181.0,181.0,183.0,183.0,184.0,183.0,184.0,184.0,184.0,186.0,187.0,186.0,186.0,183.0,162.0,93.0,95.0,117.0,131.0,151.0,150.0,138.0,133.0,125.0,123.0,88.0,88.0,131.0,96.0,90.0,133.0,129.0,81.0,99.0,82.0,102.0,81.0,129.0,112.0,158.0,151.0,79.0,48.0,25.0,48.0,119.0,154.0,151.0,158.0,141.0,118.0,46.0,155.0,172.0,150.0,100.0,79.0,151.0,45.0,165.0,100.0,67.0,106.0,172.0,151.0,161.0,97.0,95.0,17.0,39.0,147.0,151.0,174.0,145.0,85.0,91.0,62.0,64.0,131.0,135.0,131.0,136.0,121.0,129.0,103.0,109.0,116.0,121.0,100.0,89.0,102.0,120.0,128.0,129.0,131.0,131.0,132.0,133.0,134.0,134.0,136.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,140.0,143.0,148.0,153.0,158.0,164.0,168.0,174.0,178.0,182.0,186.0,189.0,192.0,194.0,196.0,198.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,
181.0,181.0,181.0,180.0,178.0,178.0,175.0,175.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,178.0,177.0,175.0,173.0,170.0,168.0,166.0,165.0,163.0,160.0,161.0,159.0,158.0,160.0,160.0,161.0,162.0,162.0,163.0,165.0,167.0,166.0,168.0,167.0,169.0,169.0,169.0,169.0,169.0,167.0,167.0,166.0,167.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,168.0,169.0,170.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,178.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,184.0,184.0,183.0,184.0,184.0,184.0,186.0,186.0,187.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,183.0,183.0,184.0,184.0,184.0,186.0,186.0,186.0,187.0,186.0,187.0,186.0,174.0,127.0,95.0,112.0,111.0,118.0,132.0,140.0,129.0,124.0,128.0,111.0,135.0,135.0,116.0,110.0,126.0,106.0,116.0,76.0,62.0,67.0,111.0,79.0,144.0,145.0,154.0,135.0,41.0,21.0,71.0,120.0,164.0,140.0,151.0,132.0,145.0,51.0,131.0,136.0,143.0,85.0,85.0,103.0,149.0,164.0,128.0,109.0,189.0,150.0,131.0,139.0,142.0,51.0,21.0,78.0,156.0,175.0,163.0,122.0,68.0,105.0,94.0,87.0,105.0,93.0,109.0,151.0,144.0,144.0,119.0,121.0,122.0,125.0,112.0,94.0,104.0,120.0,129.0,131.0,131.0,131.0,133.0,133.0,134.0,134.0,137.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,140.0,145.0,148.0,153.0,158.0,164.0,168.0,174.0,178.0,182.0,186.0,189.0,192.0,194.0,196.0,198.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,
181.0,181.0,180.0,180.0,178.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,175.0,177.0,177.0,178.0,179.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,168.0,166.0,165.0,163.0,161.0,160.0,160.0,159.0,160.0,160.0,162.0,162.0,163.0,164.0,166.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,169.0,169.0,167.0,166.0,168.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,173.0,172.0,172.0,173.0,172.0,174.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,179.0,133.0,118.0,129.0,144.0,145.0,155.0,145.0,132.0,129.0,135.0,117.0,111.0,115.0,126.0,122.0,127.0,96.0,99.0,65.0,58.0,91.0,108.0,70.0,150.0,118.0,150.0,148.0,110.0,26.0,41.0,99.0,172.0,177.0,142.0,165.0,150.0,94.0,81.0,155.0,131.0,127.0,101.0,154.0,140.0,133.0,152.0,110.0,173.0,155.0,154.0,121.0,118.0,43.0,29.0,113.0,175.0,180.0,120.0,96.0,147.0,113.0,107.0,96.0,101.0,135.0,138.0,156.0,136.0,134.0,114.0,122.0,91.0,116.0,119.0,114.0,104.0,115.0,126.0,131.0,132.0,133.0,133.0,133.0,135.0,135.0,136.0,136.0,135.0,137.0,137.0,136.0,137.0,138.0,141.0,144.0,149.0,155.0,158.0,165.0,170.0,174.0,178.0,182.0,186.0,189.0,192.0,195.0,196.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,
181.0,181.0,180.0,179.0,177.0,175.0,175.0,174.0,172.0,171.0,171.0,171.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,179.0,179.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,167.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,168.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,166.0,167.0,167.0,167.0,166.0,167.0,168.0,167.0,169.0,169.0,169.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,182.0,182.0,184.0,184.0,186.0,186.0,187.0,186.0,187.0,187.0,187.0,187.0,188.0,187.0,188.0,187.0,187.0,185.0,184.0,184.0,184.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,177.0,132.0,125.0,147.0,151.0,164.0,165.0,143.0,102.0,120.0,90.0,96.0,117.0,118.0,165.0,112.0,125.0,138.0,85.0,77.0,50.0,46.0,39.0,64.0,110.0,106.0,138.0,150.0,140.0,66.0,39.0,89.0,161.0,184.0,148.0,156.0,158.0,102.0,107.0,190.0,123.0,124.0,155.0,130.0,174.0,131.0,152.0,129.0,143.0,131.0,151.0,153.0,132.0,66.0,93.0,162.0,173.0,163.0,157.0,133.0,164.0,140.0,147.0,64.0,91.0,125.0,152.0,147.0,140.0,121.0,146.0,96.0,87.0,104.0,108.0,117.0,107.0,109.0,126.0,131.0,133.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,142.0,145.0,149.0,153.0,159.0,165.0,170.0,175.0,180.0,183.0,187.0,190.0,193.0,195.0,197.0,199.0,200.0,201.0,200.0,201.0,201.0,200.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,
181.0,181.0,180.0,179.0,177.0,175.0,175.0,172.0,172.0,171.0,170.0,171.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,179.0,179.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,167.0,166.0,164.0,163.0,162.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,167.0,166.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,167.0,167.0,168.0,169.0,168.0,169.0,169.0,169.0,171.0,170.0,172.0,172.0,173.0,173.0,175.0,173.0,174.0,173.0,175.0,177.0,178.0,178.0,179.0,178.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,187.0,188.0,188.0,188.0,189.0,188.0,189.0,188.0,188.0,187.0,185.0,185.0,185.0,184.0,185.0,185.0,187.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,190.0,189.0,171.0,122.0,106.0,122.0,141.0,152.0,139.0,127.0,112.0,125.0,103.0,107.0,105.0,117.0,111.0,117.0,122.0,117.0,142.0,101.0,110.0,51.0,70.0,100.0,77.0,153.0,139.0,171.0,172.0,131.0,103.0,51.0,161.0,192.0,112.0,151.0,122.0,127.0,96.0,158.0,146.0,88.0,157.0,169.0,117.0,132.0,154.0,131.0,115.0,140.0,173.0,171.0,150.0,78.0,121.0,186.0,194.0,189.0,171.0,182.0,110.0,127.0,164.0,124.0,104.0,127.0,127.0,131.0,133.0,155.0,145.0,124.0,121.0,110.0,97.0,110.0,110.0,112.0,126.0,131.0,133.0,133.0,134.0,133.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,140.0,142.0,145.0,149.0,154.0,159.0,165.0,170.0,175.0,180.0,183.0,187.0,190.0,193.0,195.0,197.0,199.0,200.0,201.0,202.0,201.0,201.0,200.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,
